date,voc,co2-digital,co2-analog,Humidity %,temp c,temp f,time,,,,,PM1.0,PM2.5,PM10
6/14/2024,159,1,276,65.6,36,96.8,15:19,,,,,35,35,35
6/14/2024,159,1,276,65.5,36,96.8,15:19,,,,,34,34,34
6/14/2024,159,1,276,65.6,36.2,97.16,15:19,,,,,32,32,32
6/14/2024,158,1,276,65.5,36,96.8,15:19,,,,,31,31,31
6/14/2024,159,1,276,65.6,36.1,96.98,15:19,,,,,30,30,30
6/14/2024,159,1,276,65.5,36,96.8,15:19,,,,,28,28,28
6/14/2024,158,1,276,65.5,36.2,97.16,15:19,,,,,30,30,30
6/14/2024,159,1,276,65.5,36,96.8,15:19,,,,,35,35,35
6/14/2024,158,1,276,65.6,36,96.8,15:19,,,,,35,35,35
6/14/2024,158,1,276,65.5,36.1,96.98,15:19,,,,,27,27,27
6/14/2024,158,1,276,65.4,36.1,96.98,15:19,,,,,27,27,27
6/14/2024,158,1,277,65.5,36.2,97.16,15:19,,,,,29,29,29
6/14/2024,158,1,277,65.2,36.2,97.16,15:19,,,,,30,30,30
6/14/2024,158,1,277,65.1,36.1,96.98,15:19,,,,,16,16,16
6/14/2024,159,1,276,65.3,36.2,97.16,15:19,,,,,6,6,6
6/14/2024,158,1,276,65.2,36.1,96.98,15:19,,,,,14,14,14
6/14/2024,158,1,277,65.3,36.2,97.16,15:19,,,,,27,27,27
6/14/2024,158,1,276,65.4,36.1,96.98,15:19,,,,,28,28,28
6/14/2024,158,1,276,65.1,36.1,96.98,15:19,,,,,29,29,29
6/14/2024,158,1,276,65.1,36.1,96.98,15:19,,,,,31,31,31
6/14/2024,158,1,276,65.1,36.2,97.16,15:19,,,,,30,30,30
6/14/2024,159,1,276,65,36.1,96.98,15:19,,,,,12,12,12
6/14/2024,159,1,277,65.1,36.2,97.16,15:19,,,,,8,8,8
6/14/2024,158,1,276,65.2,36.2,97.16,15:19,,,,,11,11,11
6/14/2024,158,1,276,65.2,36.3,97.34,15:19,,,,,21,21,21
6/14/2024,159,1,276,65.1,36.2,97.16,15:20,,,,,25,25,25
6/14/2024,159,1,277,65.1,36.1,96.98,15:20,,,,,27,27,27
6/14/2024,159,1,276,65,36.1,96.98,15:20,,,,,33,33,33
6/14/2024,158,1,276,65.1,36.2,97.16,15:20,,,,,33,33,33
6/14/2024,159,1,277,64.9,36.2,97.16,15:20,,,,,31,31,31
6/14/2024,158,1,276,65.2,36.3,97.34,15:20,,,,,30,30,30
6/14/2024,158,1,276,65.2,36.2,97.16,15:20,,,,,31,31,31
6/14/2024,157,1,275,65.3,36.2,97.16,15:20,,,,,30,30,30
6/14/2024,157,1,275,65.2,36.2,97.16,15:20,,,,,29,29,29
6/14/2024,157,1,276,65.1,36.2,97.16,15:20,,,,,11,11,11
6/14/2024,157,1,276,65.2,36.1,96.98,15:20,,,,,3,3,3
6/14/2024,158,1,276,65.2,36.2,97.16,15:20,,,,,11,11,11
6/14/2024,157,1,275,65.2,36.3,97.34,15:20,,,,,23,23,23
6/14/2024,157,1,275,65.1,36.2,97.16,15:20,,,,,30,30,30
6/14/2024,157,1,275,65.2,36.3,97.34,15:20,,,,,30,30,30
6/14/2024,157,1,275,65.2,36.2,97.16,15:20,,,,,30,30,30
6/14/2024,157,1,275,65.2,36.2,97.16,15:20,,,,,27,27,27
6/14/2024,156,1,275,65.2,36.3,97.34,15:20,,,,,28,28,28
6/14/2024,156,1,275,65.3,36.2,97.16,15:20,,,,,29,29,29
6/14/2024,157,1,275,65.1,36.1,96.98,15:20,,,,,27,27,27
6/14/2024,156,1,274,65.3,36.2,97.16,15:20,,,,,28,28,28
6/14/2024,157,1,275,65.2,36.1,96.98,15:20,,,,,32,32,32
6/14/2024,157,1,275,65.2,36.2,97.16,15:20,,,,,27,27,27
6/14/2024,157,1,275,65.2,36.1,96.98,15:20,,,,,28,28,28
6/14/2024,157,1,275,65.2,36.2,97.16,15:20,,,,,31,31,31
6/14/2024,157,1,275,65.2,36.3,97.34,15:20,,,,,29,29,29
6/14/2024,157,1,275,65.3,36.3,97.34,15:20,,,,,27,27,27
6/14/2024,157,1,275,65,36.2,97.16,15:20,,,,,28,28,28
6/14/2024,156,1,275,65.2,36.3,97.34,15:20,,,,,29,29,29
6/14/2024,156,1,275,65.2,36.2,97.16,15:20,,,,,27,27,27
6/14/2024,156,1,275,65.2,36.3,97.34,15:21,,,,,29,29,29
6/14/2024,156,1,274,65.2,36.2,97.16,15:21,,,,,28,28,28
6/14/2024,156,1,274,65.2,36.3,97.34,15:21,,,,,28,28,28
6/14/2024,157,1,275,65.2,36.2,97.16,15:21,,,,,30,30,30
6/14/2024,156,1,275,65.3,36.3,97.34,15:21,,,,,28,28,28
6/14/2024,156,1,274,65.3,36.2,97.16,15:21,,,,,29,29,29
6/14/2024,157,1,275,65.2,36.2,97.16,15:21,,,,,30,30,30
6/14/2024,157,1,275,65.2,36.3,97.34,15:21,,,,,30,30,30
6/14/2024,156,1,275,65.2,36.3,97.34,15:21,,,,,30,30,30
6/14/2024,156,1,277,65.2,36.4,97.52,15:21,,,,,30,30,30
6/14/2024,157,1,275,65.3,36.3,97.34,15:21,,,,,31,31,31
6/14/2024,156,1,275,65.2,36.2,97.16,15:21,,,,,32,32,32
6/14/2024,156,1,275,65.3,36.3,97.34,15:21,,,,,29,29,29
6/14/2024,154,1,274,65.2,36.2,97.16,15:21,,,,,27,27,27
6/14/2024,156,1,274,65.3,36.3,97.34,15:21,,,,,13,13,13
6/14/2024,155,1,274,65.2,36.3,97.34,15:21,,,,,4,4,4
6/14/2024,156,1,274,65.2,36.1,96.98,15:21,,,,,10,10,10
6/14/2024,156,1,275,65.3,36.1,96.98,15:21,,,,,21,21,21
6/14/2024,155,1,274,65.2,36.2,97.16,15:21,,,,,26,26,26
6/14/2024,156,1,274,65.2,36.3,97.34,15:21,,,,,30,30,30
6/14/2024,156,1,274,65.3,36.3,97.34,15:21,,,,,29,29,29
6/14/2024,156,1,274,65.1,36.2,97.16,15:21,,,,,28,28,28
6/14/2024,156,1,275,65.3,36.2,97.16,15:21,,,,,31,31,31
6/14/2024,156,1,275,65.1,36.3,97.34,15:21,,,,,31,31,31
6/14/2024,156,1,275,65.1,36.2,97.16,15:21,,,,,30,30,30
6/14/2024,156,1,275,65,36.3,97.34,15:21,,,,,31,31,31
6/14/2024,156,1,275,65.2,36.3,97.34,15:21,,,,,28,28,28
6/14/2024,156,1,274,65.2,36.3,97.34,15:21,,,,,28,28,28
6/14/2024,155,1,274,65.2,36.2,97.16,15:21,,,,,30,30,30
6/14/2024,156,1,274,65.1,36.3,97.34,15:22,,,,,31,31,31
6/14/2024,155,1,274,65.2,36.2,97.16,15:22,,,,,31,31,31
6/14/2024,155,1,274,65.1,36.3,97.34,15:22,,,,,11,11,11
6/14/2024,155,1,274,65.2,36.3,97.34,15:22,,,,,4,4,4
6/14/2024,155,1,274,65.1,36.3,97.34,15:22,,,,,5,5,5
6/14/2024,155,1,274,65,36.3,97.34,15:22,,,,,9,9,9
6/14/2024,155,1,274,65.1,36.1,96.98,15:22,,,,,9,9,9
6/14/2024,155,1,274,65.2,36.3,97.34,15:22,,,,,5,5,5
6/14/2024,154,1,273,65.2,36.4,97.52,15:22,,,,,12,12,12
6/14/2024,155,1,274,65.3,36.3,97.34,15:22,,,,,25,25,25
6/14/2024,155,1,275,65.2,36.3,97.34,15:22,,,,,27,27,27
6/14/2024,155,1,274,65.2,36.3,97.34,15:22,,,,,26,26,26
6/14/2024,155,1,274,65.2,36.3,97.34,15:22,,,,,27,27,27
6/14/2024,156,1,274,65.3,36.3,97.34,15:22,,,,,28,28,28
6/14/2024,155,1,274,65.2,36.2,97.16,15:22,,,,,28,28,28
6/14/2024,156,1,274,65.2,36.3,97.34,15:22,,,,,26,26,26
6/14/2024,155,1,274,65.2,36.3,97.34,15:22,,,,,30,30,30
6/14/2024,155,1,274,65.2,36.2,97.16,15:22,,,,,29,29,29
6/14/2024,155,1,274,65.2,36.3,97.34,15:22,,,,,30,30,30
6/14/2024,155,1,273,65.3,36.2,97.16,15:22,,,,,29,29,29
6/14/2024,154,1,273,65.4,36.3,97.34,15:22,,,,,30,30,30
6/14/2024,154,1,273,65.4,36.3,97.34,15:22,,,,,28,28,28
6/14/2024,154,1,273,65.4,36.3,97.34,15:22,,,,,26,26,26
6/14/2024,153,1,273,65.4,36.2,97.16,15:22,,,,,29,29,29
6/14/2024,154,1,273,65.3,36.2,97.16,15:22,,,,,28,28,28
6/14/2024,154,1,273,65.5,36.3,97.34,15:22,,,,,24,24,24
6/14/2024,154,1,273,65.3,36.1,96.98,15:22,,,,,28,28,28
6/14/2024,154,1,273,65.2,36.3,97.34,15:22,,,,,28,28,28
6/14/2024,153,1,273,65.3,36.3,97.34,15:22,,,,,27,27,27
6/14/2024,154,1,272,65.2,36.2,97.16,15:22,,,,,28,28,28
6/14/2024,154,1,273,65.4,36.3,97.34,15:23,,,,,28,28,28
6/14/2024,153,1,273,65.3,36.2,97.16,15:23,,,,,28,28,28
6/14/2024,154,1,272,65.2,36.3,97.34,15:23,,,,,26,26,26
6/14/2024,154,1,272,65.3,36.2,97.16,15:23,,,,,28,28,28
6/14/2024,153,1,273,65.2,36.2,97.16,15:23,,,,,29,29,29
6/14/2024,153,1,273,65.2,36.3,97.34,15:23,,,,,28,28,28
6/14/2024,154,1,273,65.3,36.3,97.34,15:23,,,,,14,14,14
6/14/2024,154,1,273,65.2,36.3,97.34,15:23,,,,,5,5,5
6/14/2024,153,1,272,65.3,36.2,97.16,15:23,,,,,11,11,11
6/14/2024,153,1,272,65.3,36.3,97.34,15:23,,,,,23,23,23
6/14/2024,152,1,272,65,36.4,97.52,15:23,,,,,26,26,26
6/14/2024,153,1,273,65.1,36.3,97.34,15:23,,,,,26,26,26
6/14/2024,153,1,272,65.1,36.2,97.16,15:23,,,,,27,27,27
6/14/2024,153,1,273,65.1,36.3,97.34,15:23,,,,,28,28,28
6/14/2024,153,1,273,65.3,36.3,97.34,15:23,,,,,27,27,27
6/14/2024,153,1,273,65.1,36.2,97.16,15:23,,,,,27,27,27
6/14/2024,153,1,272,65.1,36.3,97.34,15:23,,,,,27,27,27
6/14/2024,153,1,273,65.2,36.3,97.34,15:23,,,,,25,25,25
6/14/2024,153,1,273,65.1,36.4,97.52,15:23,,,,,26,26,26
6/14/2024,153,1,273,65.2,36.3,97.34,15:23,,,,,11,11,11
6/14/2024,154,1,273,65.2,36.3,97.34,15:23,,,,,3,3,3
6/14/2024,153,1,274,65.2,36.3,97.34,15:23,,,,,8,8,8
6/14/2024,154,1,273,65.2,36.3,97.34,15:23,,,,,21,21,21
6/14/2024,153,1,273,65.2,36.3,97.34,15:23,,,,,30,30,30
6/14/2024,153,1,274,65.1,36.4,97.52,15:23,,,,,31,31,31
6/14/2024,153,1,273,65.1,36.3,97.34,15:23,,,,,30,30,30
6/14/2024,154,1,273,65.1,36.3,97.34,15:23,,,,,28,28,28
6/14/2024,154,1,274,65,36.4,97.52,15:23,,,,,28,28,28
6/14/2024,153,1,273,65.1,36.4,97.52,15:23,,,,,27,27,27
6/14/2024,153,1,274,64.9,36.4,97.52,15:24,,,,,30,30,30
6/14/2024,153,1,273,65,36.4,97.52,15:24,,,,,29,29,29
6/14/2024,153,1,274,64.9,36.4,97.52,15:24,,,,,23,23,23
6/14/2024,153,1,274,64.7,36.5,97.7,15:24,,,,,23,23,23
6/14/2024,153,1,274,64.9,36.4,97.52,15:24,,,,,25,25,25
6/14/2024,153,1,274,64.9,36.4,97.52,15:24,,,,,28,28,28
6/14/2024,153,1,274,64.8,36.4,97.52,15:24,,,,,28,28,28
6/14/2024,154,1,274,64.8,36.4,97.52,15:24,,,,,28,28,28
6/14/2024,154,1,274,64.8,36.3,97.34,15:24,,,,,26,26,26
6/14/2024,154,1,274,64.7,36.4,97.52,15:24,,,,,26,26,26
6/14/2024,154,1,274,64.7,36.4,97.52,15:24,,,,,28,28,28
6/14/2024,154,1,273,64.6,36.4,97.52,15:24,,,,,26,26,26
6/14/2024,154,1,274,64.6,36.4,97.52,15:24,,,,,27,27,27
6/14/2024,153,1,274,64.6,36.4,97.52,15:24,,,,,28,28,28
6/14/2024,153,1,274,64.6,36.4,97.52,15:24,,,,,26,26,26
6/14/2024,153,1,273,64.8,36.4,97.52,15:24,,,,,27,27,27
6/14/2024,153,1,273,64.6,36.4,97.52,15:24,,,,,27,27,27
6/14/2024,151,1,272,64.8,36.4,97.52,15:24,,,,,26,26,26
6/14/2024,151,1,272,64.8,36.5,97.7,15:24,,,,,28,28,28
6/14/2024,152,1,272,64.5,36.4,97.52,15:24,,,,,26,26,26
6/14/2024,152,1,272,64.6,36.5,97.7,15:24,,,,,26,26,26
6/14/2024,153,1,273,64.6,36.4,97.52,15:24,,,,,25,25,25
6/14/2024,153,1,273,64.7,36.5,97.7,15:24,,,,,24,24,24
6/14/2024,153,1,273,64.7,36.4,97.52,15:24,,,,,25,25,25
6/14/2024,152,1,273,64.4,36.4,97.52,15:24,,,,,27,27,27
6/14/2024,152,1,273,64.6,36.4,97.52,15:24,,,,,27,27,27
6/14/2024,153,1,273,64.6,36.5,97.7,15:24,,,,,26,26,26
6/14/2024,152,1,273,64.6,36.4,97.52,15:24,,,,,26,26,26
6/14/2024,153,1,271,64.6,36.4,97.52,15:24,,,,,10,10,10
6/14/2024,153,1,273,64.5,36.4,97.52,15:24,,,,,3,3,3
6/14/2024,153,1,273,64.6,36.4,97.52,15:25,,,,,8,8,8
6/14/2024,153,1,273,64.5,36.5,97.7,15:25,,,,,13,13,13
6/14/2024,153,1,274,64.4,36.4,97.52,15:25,,,,,23,23,23
6/14/2024,153,1,274,64.4,36.4,97.52,15:25,,,,,24,24,24
6/14/2024,153,1,273,64.3,36.4,97.52,15:25,,,,,25,25,25
6/14/2024,153,1,274,64.3,36.4,97.52,15:25,,,,,26,26,26
6/14/2024,153,1,273,64.5,36.4,97.52,15:25,,,,,24,24,24
6/14/2024,154,1,274,64.3,36.4,97.52,15:25,,,,,24,24,24
6/14/2024,154,1,274,64.5,36.4,97.52,15:25,,,,,22,22,22
6/14/2024,154,1,274,64.3,36.5,97.7,15:25,,,,,22,22,22
6/14/2024,154,1,274,64.3,36.4,97.52,15:25,,,,,23,23,23
6/14/2024,153,1,273,64.3,36.4,97.52,15:25,,,,,24,24,24
6/14/2024,152,1,273,64.2,36.4,97.52,15:25,,,,,11,11,11
6/14/2024,153,1,273,64.3,36.4,97.52,15:25,,,,,2,2,2
6/14/2024,153,1,273,64.3,36.5,97.7,15:25,,,,,10,10,10
6/14/2024,153,1,273,64.2,36.4,97.52,15:25,,,,,21,21,21
6/14/2024,154,1,275,64.2,36.4,97.52,15:25,,,,,24,24,24
6/14/2024,154,1,274,64.4,36.5,97.7,15:25,,,,,24,24,24
6/14/2024,154,1,274,64.3,36.5,97.7,15:25,,,,,26,26,26
6/14/2024,155,1,274,64.3,36.4,97.52,15:25,,,,,26,26,26
6/14/2024,154,1,274,64,36.4,97.52,15:25,,,,,10,10,10
6/14/2024,155,1,274,64.2,36.4,97.52,15:25,,,,,2,2,2
6/14/2024,154,1,275,64.4,36.5,97.7,15:25,,,,,8,8,8
6/14/2024,155,1,275,64.4,36.5,97.7,15:25,,,,,12,12,12
6/14/2024,155,1,275,64.4,36.5,97.7,15:25,,,,,21,21,21
6/14/2024,154,1,274,64.4,36.5,97.7,15:25,,,,,24,24,24
6/14/2024,154,1,274,64.3,36.5,97.7,15:25,,,,,26,26,26
6/14/2024,154,1,274,64.5,36.5,97.7,15:25,,,,,26,26,26
6/14/2024,154,1,274,64.5,36.5,97.7,15:25,,,,,26,26,26
6/14/2024,154,1,274,64.5,36.5,97.7,15:26,,,,,26,26,26
6/14/2024,154,1,273,64.5,36.4,97.52,15:26,,,,,24,24,24
6/14/2024,155,1,275,64.3,36.5,97.7,15:26,,,,,24,24,24
6/14/2024,155,1,274,64.5,36.5,97.7,15:26,,,,,26,26,26
6/14/2024,155,1,275,64.6,36.4,97.52,15:26,,,,,27,27,27
6/14/2024,155,1,274,64.5,36.5,97.7,15:26,,,,,25,25,25
6/14/2024,154,1,274,64.4,36.5,97.7,15:26,,,,,23,23,23
6/14/2024,155,1,275,64.5,36.5,97.7,15:26,,,,,22,22,22
6/14/2024,155,1,275,64.3,36.5,97.7,15:26,,,,,23,23,23
6/14/2024,156,1,276,64.5,36.5,97.7,15:26,,,,,24,24,24
6/14/2024,159,1,275,64.3,36.5,97.7,15:26,,,,,25,25,25
6/14/2024,155,1,275,64.4,36.5,97.7,15:26,,,,,23,23,23
6/14/2024,156,1,276,64.5,36.5,97.7,15:26,,,,,24,24,24
6/14/2024,157,1,276,64.2,36.4,97.52,15:26,,,,,25,25,25
6/14/2024,155,1,275,64.4,36.5,97.7,15:26,,,,,28,28,28
6/14/2024,155,1,274,64.6,36.5,97.7,15:26,,,,,29,29,29
6/14/2024,155,1,274,64.3,36.5,97.7,15:26,,,,,26,26,26
6/14/2024,155,1,275,64.6,36.5,97.7,15:26,,,,,27,27,27
6/14/2024,154,1,275,64.5,36.4,97.52,15:26,,,,,25,25,25
6/14/2024,154,1,274,64.4,36.5,97.7,15:26,,,,,23,23,23
6/14/2024,155,1,275,64.2,36.4,97.52,15:26,,,,,27,27,27
6/14/2024,155,1,275,64.3,36.5,97.7,15:26,,,,,26,26,26
6/14/2024,154,1,275,64.3,36.5,97.7,15:26,,,,,25,25,25
6/14/2024,154,1,275,64.3,36.5,97.7,15:26,,,,,21,21,21
6/14/2024,154,1,274,64.3,36.6,97.88,15:26,,,,,23,23,23
6/14/2024,154,1,274,64,36.4,97.52,15:26,,,,,24,24,24
6/14/2024,154,1,274,64.1,36.5,97.7,15:26,,,,,26,26,26
6/14/2024,154,1,275,64,36.5,97.7,15:26,,,,,28,28,28
6/14/2024,153,1,274,64,36.5,97.7,15:26,,,,,29,29,29
6/14/2024,153,1,274,64.1,36.5,97.7,15:26,,,,,28,28,28
6/14/2024,153,1,273,63.8,36.5,97.7,15:27,,,,,27,27,27
6/14/2024,154,1,274,63.8,36.5,97.7,15:27,,,,,26,26,26
6/14/2024,153,1,273,63.9,36.4,97.52,15:27,,,,,1,1,1
6/14/2024,154,1,273,63.9,36.6,97.88,15:27,,,,,1,1,1
6/14/2024,153,1,273,64.1,36.5,97.7,15:27,,,,,10,10,10
6/14/2024,153,1,274,63.9,36.5,97.7,15:27,,,,,22,22,22
6/14/2024,154,1,274,63.8,36.6,97.88,15:27,,,,,23,23,23
6/14/2024,154,1,275,64.2,36.5,97.7,15:27,,,,,11,11,11
6/14/2024,153,1,274,64.2,36.6,97.88,15:27,,,,,3,3,3
6/14/2024,154,1,274,63.9,36.5,97.7,15:27,,,,,9,9,9
6/14/2024,154,1,274,64,36.5,97.7,15:27,,,,,19,19,19
6/14/2024,153,1,274,63.9,36.5,97.7,15:27,,,,,23,23,23
6/14/2024,153,1,273,64.1,36.6,97.88,15:27,,,,,27,27,27
6/14/2024,153,1,273,64.1,36.5,97.7,15:27,,,,,25,25,25
6/14/2024,153,1,273,64,36.5,97.7,15:27,,,,,27,27,27
6/14/2024,153,1,274,64,36.6,97.88,15:27,,,,,25,25,25
6/14/2024,154,1,274,64.3,36.6,97.88,15:27,,,,,25,25,25
6/14/2024,153,1,273,64.2,36.6,97.88,15:27,,,,,22,22,22
6/14/2024,153,1,273,64.2,36.5,97.7,15:27,,,,,25,25,25
6/14/2024,154,1,274,64.2,36.5,97.7,15:27,,,,,28,28,28
6/14/2024,153,1,273,64.1,36.5,97.7,15:27,,,,,16,16,16
6/14/2024,152,1,272,64,36.5,97.7,15:27,,,,,4,4,4
6/14/2024,153,1,273,64.2,36.5,97.7,15:27,,,,,6,6,6
6/14/2024,153,1,273,64.2,36.5,97.7,15:27,,,,,10,10,10
6/14/2024,154,1,274,64.3,36.6,97.88,15:27,,,,,8,8,8
6/14/2024,153,1,273,64.4,36.5,97.7,15:27,,,,,3,3,3
6/14/2024,152,1,272,64.3,36.6,97.88,15:27,,,,,8,8,8
6/14/2024,152,1,272,64.3,36.5,97.7,15:27,,,,,19,19,19
6/14/2024,152,1,273,64.4,36.6,97.88,15:27,,,,,25,25,25
6/14/2024,152,1,272,64.3,36.6,97.88,15:28,,,,,24,24,24
6/14/2024,153,1,272,64.5,36.6,97.88,15:28,,,,,25,25,25
6/14/2024,153,1,272,64.5,36.5,97.7,15:28,,,,,24,24,24
6/14/2024,153,1,273,64.2,36.5,97.7,15:28,,,,,24,24,24
6/14/2024,153,1,273,64.5,36.4,97.52,15:28,,,,,11,11,11
6/14/2024,153,1,273,64.6,36.4,97.52,15:28,,,,,2,2,2
6/14/2024,153,1,273,64.9,36.4,97.52,15:28,,,,,9,9,9
6/14/2024,153,1,273,64.7,36.5,97.7,15:28,,,,,24,24,24
6/14/2024,154,1,273,64.6,36.5,97.7,15:28,,,,,27,27,27
6/14/2024,153,1,273,64.8,36.4,97.52,15:28,,,,,27,27,27
6/14/2024,153,1,273,64.6,36.4,97.52,15:28,,,,,23,23,23
6/14/2024,152,1,272,64.6,36.4,97.52,15:28,,,,,25,25,25
6/14/2024,153,1,272,64.7,36.5,97.7,15:28,,,,,23,23,23
6/14/2024,153,1,272,64.9,36.4,97.52,15:28,,,,,24,24,24
6/14/2024,153,1,272,64.8,36.4,97.52,15:28,,,,,26,26,26
6/14/2024,153,1,272,64.8,36.4,97.52,15:28,,,,,26,26,26
6/14/2024,153,1,272,64.8,36.4,97.52,15:28,,,,,23,23,23
6/14/2024,153,1,273,64.7,36.5,97.7,15:28,,,,,24,24,24
6/14/2024,154,1,273,65,36.5,97.7,15:28,,,,,26,26,26
6/14/2024,153,1,273,64.7,36.4,97.52,15:28,,,,,26,26,26
6/14/2024,152,1,273,65,36.4,97.52,15:28,,,,,23,23,23
6/14/2024,154,1,274,65,36.4,97.52,15:28,,,,,24,24,24
6/14/2024,154,1,274,65.1,36.5,97.7,15:28,,,,,26,26,26
6/14/2024,155,1,274,64.9,36.4,97.52,15:28,,,,,25,25,25
6/14/2024,154,1,273,65.2,36.4,97.52,15:28,,,,,24,24,24
6/14/2024,153,1,273,65.1,36.3,97.34,15:28,,,,,20,20,20
6/14/2024,153,1,273,65.1,36.4,97.52,15:28,,,,,21,21,21
6/14/2024,152,1,272,65,36.4,97.52,15:28,,,,,24,24,24
6/14/2024,152,1,272,65.2,36.4,97.52,15:28,,,,,25,25,25
6/14/2024,153,1,273,65.1,36.4,97.52,15:28,,,,,22,22,22
6/14/2024,153,1,272,65.1,36.4,97.52,15:29,,,,,22,22,22
6/14/2024,153,1,272,65,36.4,97.52,15:29,,,,,24,24,24
6/14/2024,152,1,272,65.3,36.4,97.52,15:29,,,,,24,24,24
6/14/2024,152,1,272,65.2,36.4,97.52,15:29,,,,,24,24,24
6/14/2024,153,1,273,65.1,36.3,97.34,15:29,,,,,23,23,23
6/14/2024,153,1,273,65.1,36.4,97.52,15:29,,,,,23,23,23
6/14/2024,153,1,273,65,36.3,97.34,15:29,,,,,21,21,21
6/14/2024,153,1,273,64.7,36.4,97.52,15:29,,,,,23,23,23
6/14/2024,153,1,273,65,36.4,97.52,15:29,,,,,25,25,25
6/14/2024,153,1,274,65.2,36.3,97.34,15:29,,,,,26,26,26
6/14/2024,153,1,274,65,36.3,97.34,15:29,,,,,29,29,29
6/14/2024,153,1,273,65,36.4,97.52,15:29,,,,,25,25,25
6/14/2024,153,1,273,65.1,36.4,97.52,15:29,,,,,23,23,23
6/14/2024,154,1,274,64.9,36.4,97.52,15:29,,,,,21,21,21
6/14/2024,153,1,273,64.9,36.4,97.52,15:29,,,,,23,23,23
6/14/2024,153,1,273,65,36.3,97.34,15:29,,,,,21,21,21
6/14/2024,153,1,273,64.9,36.5,97.7,15:29,,,,,25,25,25
6/14/2024,153,1,273,65,36.5,97.7,15:29,,,,,26,26,26
6/14/2024,152,1,272,65,36.4,97.52,15:29,,,,,9,9,9
6/14/2024,154,1,273,65.1,36.3,97.34,15:29,,,,,1,1,1
6/14/2024,154,1,274,65.1,36.5,97.7,15:29,,,,,7,7,7
6/14/2024,153,1,273,65.1,36.3,97.34,15:29,,,,,12,12,12
6/14/2024,152,1,272,65,36.4,97.52,15:29,,,,,19,19,19
6/14/2024,152,1,272,64.8,36.3,97.34,15:29,,,,,11,11,11
6/14/2024,152,1,272,64.9,36.4,97.52,15:29,,,,,4,4,4
6/14/2024,153,1,272,65,36.4,97.52,15:29,,,,,8,8,8
6/14/2024,152,1,272,65.1,36.3,97.34,15:29,,,,,20,20,20
6/14/2024,152,1,272,65,36.4,97.52,15:29,,,,,23,23,23
6/14/2024,152,1,272,65,36.4,97.52,15:29,,,,,26,26,26
6/14/2024,152,1,272,65.1,36.4,97.52,15:30,,,,,27,27,27
6/14/2024,151,1,272,65,36.4,97.52,15:30,,,,,25,25,25
6/14/2024,152,1,272,65.1,36.4,97.52,15:30,,,,,22,22,22
6/14/2024,152,1,273,65,36.5,97.7,15:30,,,,,24,24,24
6/14/2024,152,1,272,65.2,36.5,97.7,15:30,,,,,21,21,21
6/14/2024,155,1,272,65.1,36.5,97.7,15:30,,,,,23,23,23
6/14/2024,152,1,272,65,36.4,97.52,15:30,,,,,11,11,11
6/14/2024,152,1,272,65.1,36.4,97.52,15:30,,,,,2,2,2
6/14/2024,151,1,272,64.9,36.4,97.52,15:30,,,,,10,10,10
6/14/2024,151,1,272,64.9,36.5,97.7,15:30,,,,,20,20,20
6/14/2024,151,1,272,64.9,36.5,97.7,15:30,,,,,24,24,24
6/14/2024,152,1,272,64.9,36.5,97.7,15:30,,,,,24,24,24
6/14/2024,152,1,273,64.9,36.4,97.52,15:30,,,,,25,25,25
6/14/2024,152,1,272,64.9,36.3,97.34,15:30,,,,,25,25,25
6/14/2024,152,1,272,64.9,36.5,97.7,15:30,,,,,9,9,9
6/14/2024,152,1,272,64.9,36.4,97.52,15:30,,,,,1,1,1
6/14/2024,152,1,272,64.7,36.4,97.52,15:30,,,,,10,10,10
6/14/2024,152,1,272,64.8,36.4,97.52,15:30,,,,,20,20,20
6/14/2024,151,1,271,64.7,36.4,97.52,15:30,,,,,22,22,22
6/14/2024,151,1,272,65,36.4,97.52,15:30,,,,,23,23,23
6/14/2024,151,1,272,64.9,36.3,97.34,15:30,,,,,23,23,23
6/14/2024,150,1,271,64.9,36.4,97.52,15:30,,,,,21,21,21
6/14/2024,151,1,272,64.7,36.4,97.52,15:30,,,,,23,23,23
6/14/2024,151,1,272,64.8,36.4,97.52,15:30,,,,,26,26,26
6/14/2024,152,1,272,65,36.4,97.52,15:30,,,,,24,24,24
6/14/2024,152,1,272,64.9,36.4,97.52,15:30,,,,,24,24,24
6/14/2024,152,1,272,65,36.4,97.52,15:30,,,,,12,12,12
6/14/2024,151,1,271,64.7,36.4,97.52,15:30,,,,,6,6,6
6/14/2024,149,1,271,65,36.4,97.52,15:30,,,,,12,12,12
6/14/2024,151,1,272,65,36.4,97.52,15:31,,,,,22,22,22
6/14/2024,150,1,271,65,36.5,97.7,15:31,,,,,22,22,22
6/14/2024,152,1,271,64.8,36.5,97.7,15:31,,,,,18,18,18
6/14/2024,151,1,272,64.9,36.5,97.7,15:31,,,,,15,15,15
6/14/2024,150,1,272,64.9,36.4,97.52,15:31,,,,,17,17,17
6/14/2024,149,1,271,64.9,36.4,97.52,15:31,,,,,17,17,17
6/14/2024,151,1,272,64.8,36.4,97.52,15:31,,,,,17,17,17
6/14/2024,151,1,272,64.9,36.4,97.52,15:31,,,,,21,21,21
6/14/2024,150,1,272,64.7,36.4,97.52,15:31,,,,,23,23,23
6/14/2024,150,1,272,64.8,36.4,97.52,15:31,,,,,22,22,22
6/14/2024,150,1,271,64.7,36.4,97.52,15:31,,,,,10,10,10
